Round,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
Preliminary round — Semi-finals,Tue,2023-06-27,13:00 (15:00),Atlètic d'Escaldes ad,,0–3,,me Budućnost,103,Kópavogsvöllur (Neutral Site),Marcel Bîrsan,Match Report,
Preliminary round — Semi-finals,Tue,2023-06-27,19:00 (21:00),Tre Penne sm,,1–7,,is Breiðablik,621,Kópavogsvöllur (Neutral Site),Mads-Kristoffer Kristoffersen,Match Report,
,,,,,,,,,,,,,
Preliminary round — Final,Fri,2023-06-30,19:00 (21:00),Budućnost me,,0–5,,is Breiðablik,845,Kópavogsvöllur (Neutral Site),Krzysztof Jakubik,Match Report,
,,,,,,,,,,,,,
First qualifying round,Tue,2023-07-11,17:30,Red Imps gi,,1–2,,az Qarabağ,683,Victoria Stadium,Vitālijs Spasjoņņikovs,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,19:00 (18:00),Žalgiris lt,,0–0,,mk FK Struga Trim-Lum,4647,Vilniaus LFF stadionas,Elçin Məsiyev,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,19:00 (17:00),Urartu am,,0–1,,ba Zrinjski Mostar,3900,Urartu Stadium,Philip Farrugia,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,19:45 (20:45),Shamrock Rov ie,,0–1,,is Breiðablik,7216,Tallaght Stadium,Chrysovalantis Theouli,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,19:45 (20:45),KÍ fo,,0–0,,hu Ferencváros,1010,Við Djúpumýrar,Juri Frischer,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,20:00,RKS Raków pl,,1–0,,ee Flora,5242,Stadion Miejski w Częstochowie,Arda Kardeşler,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,20:00,Ħamrun Spartans FC mt,,0–4,,il Maccabi Haifa,1627,MFA Centenary Stadium,Donald Robertson,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,20:00,Olimpija si,,2–1,,lv Valmieras FK,4355,Stadion Stožice,Andrei Chivulete,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,20:45,Partizani Tirana al,,1–1,,by BATE Borisov,5000,Air Albania Stadium,Nathan Verboomen,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-11,20:45,KF Ballkani Therandë xk,,2–0,,bg Ludogorets,7656,Stadiumi Fadil Vokrri,Gal Leibovitz,Match Report,Leg 1 of 2
First qualifying round,Wed,2023-07-12,19:00 (18:00),HJK fi,,1–0,,nir Larne FC,10121,Bolt Arena,Goga Kikacheishvili,Match Report,Leg 1 of 2
First qualifying round,Wed,2023-07-12,19:00,Häcken se,,3–1,,wls The New Saints,4516,Bravida Arena,Henrik Nalbandyan,Match Report,Leg 1 of 2
First qualifying round,Wed,2023-07-12,20:00 (16:00),Astana FK kz,,1–1,,ge Dinamo Tbilisi,27328,Astana Arena,Christian-Petru Ciochirca,Match Report,Leg 1 of 2
First qualifying round,Wed,2023-07-12,20:30 (19:30),Farul Constanța ro,,1–0,,md Sheriff Tiraspol,4028,Stadionul Central,Sander van der Eijk,Match Report,Leg 1 of 2
First qualifying round,Wed,2023-07-12,20:30,Slovan Bratislava sk,,1–1,,lu FC Swift Hesperange,14470,Štadión Tehelné pole,Viktor Kopievskii,Match Report,Leg 1 of 2
First qualifying round,Tue,2023-07-18,17:00,FK Struga Trim-Lum mk,,1–2,,lt Žalgiris,1400,Stadion Biljanini Izvori,Darren England,Match Report,Leg 2 of 2; Žalgiris won
