Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
1,Patrick van Aanholt,nl NED,DF,Sunderland,eng Premier League,24,1990,33,2970,90,86.8,33.0,33,,33,0,,4,1.03,41,56,-15,-0.45,-0.65,Matches
2,Rolando Aarons,eng ENG,MF,Newcastle Utd,eng Premier League,19,1995,10,381,38,11.1,4.2,3,,2,7,,6,0.70,5,11,-6,-1.42,-0.97,Matches
3,Ignazio Abate,it ITA,"DF,MF",Milan,it Serie A,28,1986,27,2248,83,65.7,25.0,27,,23,0,,3,1.52,31,24,+7,+0.28,+0.36,Matches
4,Christian Abbiati,it ITA,GK,Milan,it Serie A,38,1977,1,72,72,2.1,0.8,0,,0,1,,35,1.00,0,0,0,0.00,-0.16,Matches
5,Aymen Abdennour,tn TUN,DF,Valencia,es La Liga,25,1989,22,1851,84,54.1,20.6,22,84,20,0,,3,1.05,19,24,-5,-0.24,-0.42,Matches
6,Almen Abdi,ch SUI,MF,Watford,eng Premier League,28,1986,32,1974,62,57.7,21.9,25,,5,7,,4,1.22,29,33,-4,-0.18,+0.19,Matches
7,Rafidine Abdullah,km COM,MF,Lorient,fr Ligue 1,21,1994,12,579,48,16.9,6.4,6,,1,6,,11,1.58,12,9,+3,+0.47,+0.91,Matches
8,Nura Abdullahi,ng NGA,DF,Roma,it Serie A,17,1997,0,,,,,0,,0,0,,6,,,,,,,Matches
9,Federico Abelli,it ITA,MF,Sassuolo,it Serie A,18,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
10,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,29,1986,31,2547,82,83.2,28.3,28,,25,3,,1,1.06,27,43,-16,-0.57,-0.21,Matches
11,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,17,1997,2,55,28,1.6,0.6,0,,0,2,,0,1.00,1,2,-1,-1.64,-1.82,Matches
12,Joel Abu Hanna,il ISR,DF,Leverkusen,de Bundesliga,17,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
13,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,27,1988,36,3240,90,94.7,36.0,36,,36,0,,0,1.67,48,38,+10,+0.28,+0.78,Matches
14,Robert Acquafresca,it ITA,FW,Bologna,it Serie A,27,1987,6,208,35,6.1,2.3,2,,0,4,,20,0.00,1,8,-7,-3.03,-2.89,Matches
15,Afriyie Acquah,gh GHA,MF,Torino,it Serie A,23,1992,29,1888,65,55.2,21.0,22,,12,7,,2,1.21,31,28,+3,+0.14,+0.50,Matches
16,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,29,1985,22,1044,47,30.5,11.6,12,,4,10,,7,1.23,9,8,+1,+0.09,+0.65,Matches
17,Antonio Adán,es ESP,GK,Betis,es La Liga,28,1987,36,3212,89,93.9,35.7,36,89,35,0,,0,1.14,31,50,-19,-0.53,-0.97,Matches
18,Emmanuel Adebayor,tg TOG,FW,Crystal Palace,eng Premier League,31,1984,12,619,52,18.1,6.9,7,,2,5,,1,0.33,5,15,-10,-1.45,-1.39,Matches
19,Jordan Adéoti,bj BEN,"DF,MF",Caen,fr Ligue 1,26,1989,32,1718,54,50.2,19.1,16,,13,16,,5,1.44,18,28,-10,-0.52,-0.37,Matches
20,Claud Adjapong,it ITA,"DF,MF",Sassuolo,it Serie A,17,1998,2,20,10,0.6,0.2,0,,0,2,,8,0.00,0,1,-1,-4.50,-4.76,Matches
21,René Adler,de GER,GK,Hamburger SV,de Bundesliga,30,1985,24,2071,86,67.7,23.0,24,,22,0,,3,1.13,29,33,-4,-0.17,+0.01,Matches
22,Ali Adnan Kadhim,iq IRQ,"DF,MF",Udinese,it Serie A,21,1993,28,1904,68,55.7,21.2,21,,15,7,,8,1.21,20,31,-11,-0.52,+0.31,Matches
23,Adrián,es ESP,GK,West Ham,eng Premier League,28,1987,32,2880,90,84.2,32.0,32,,31,0,,0,1.66,52,39,+13,+0.41,+0.24,Matches
24,Adriano,br BRA,"DF,MF",Barcelona,es La Liga,30,1984,8,434,54,12.7,4.8,4,85,2,4,23,15,3.00,17,4,+13,+2.70,+0.59,Matches
25,Luiz Adriano,br BRA,"FW,MF",Milan,it Serie A,28,1987,26,1194,46,34.9,13.3,12,,6,14,,3,1.23,15,20,-5,-0.38,-0.82,Matches
26,Adryan,br BRA,"FW,MF",Nantes,fr Ligue 1,20,1994,26,1423,55,41.6,15.8,19,,2,7,,8,1.42,12,17,-5,-0.32,-0.05,Matches
27,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,34,1981,34,2776,82,81.2,30.8,30,89,25,4,30,0,1.71,52,35,+17,+0.55,+1.11,Matches
28,Ibrahim Afellay,nl NED,"FW,MF",Stoke City,eng Premier League,29,1986,31,2102,68,61.5,23.4,24,,13,7,,1,1.48,29,35,-6,-0.26,+0.29,Matches
29,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,22,1993,15,930,62,27.2,10.3,12,,2,3,,0,1.20,14,17,-3,-0.29,+0.40,Matches
30,Kossi Agassa,tg TOG,GK,Reims,fr Ligue 1,37,1978,11,901,82,26.3,10.0,11,,9,0,,20,1.18,12,13,-1,-0.10,+0.33,Matches
31,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,eng Premier League,28,1986,15,1031,69,30.1,11.5,13,,6,2,,0,0.47,8,21,-13,-1.13,+0.22,Matches
32,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,28,1987,16,1170,73,34.2,13.0,14,81,8,2,19,2,0.94,15,18,-3,-0.23,-0.23,Matches
33,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,27,1988,30,2360,79,69.0,26.2,29,,13,1,,2,1.73,46,30,+16,+0.61,-0.58,Matches
34,Rodrigo Aguirre,uy URU,FW,Udinese,it Serie A,20,1994,10,340,34,9.9,3.8,3,,0,7,,10,1.00,4,7,-3,-0.79,-0.15,Matches
35,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,24,1990,33,2661,81,77.8,29.6,30,,25,3,,1,1.15,31,48,-17,-0.57,+0.37,Matches
36,Ali Ahamada,km COM,GK,Toulouse,fr Ligue 1,23,1991,6,540,90,15.8,6.0,6,,6,0,,8,0.33,4,15,-11,-1.83,-1.86,Matches
37,Stefan Aigner,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,27,1987,31,2394,77,78.2,26.6,27,,13,4,,1,1.00,22,39,-17,-0.64,-0.50,Matches
38,Ola Aina,ng NGA,"DF,MF",Chelsea,eng Premier League,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
39,Rachid Aït-Atmane,dz ALG,MF,Sporting Gijón,es La Liga,22,1993,18,1060,59,31.0,11.8,11,88,10,7,14,11,1.28,16,23,-7,-0.59,-0.02,Matches
40,Albian Ajeti,ch SUI,FW,Augsburg,de Bundesliga,18,1997,1,37,37,1.2,0.4,0,,0,1,,5,1.00,2,0,+2,+4.86,+5.22,Matches
41,Arlind Ajeti,al ALB,DF,Frosinone,it Serie A,21,1993,16,1218,76,35.6,13.5,15,,13,1,,5,0.88,13,22,-9,-0.67,+0.64,Matches
42,Nathan Aké,nl NED,"DF,MF",Watford,eng Premier League,20,1995,24,1875,78,54.8,20.8,20,,18,4,,3,1.38,25,24,+1,+0.05,+0.69,Matches
43,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,21,1993,3,185,62,5.4,2.1,2,79,1,1,28,1,1.00,3,3,0,0.00,-0.36,Matches
44,Sergio Akieme,es ESP,DF,Rayo Vallecano,es La Liga,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
45,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,fr Ligue 1,22,1992,33,2555,77,74.7,28.4,29,,23,4,,2,1.00,31,48,-17,-0.60,-1.33,Matches
46,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,23,1992,30,2492,83,81.4,27.7,27,,26,3,,0,2.63,71,14,+57,+2.06,+1.11,Matches
