Round,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
Preliminary round — Semi-finals,Tue,2018-06-26,17:00,Santa Coloma ad,,0–2,,xk KF Drita,288,Victoria Stadium,Paul McLaughlin,Match Report,Required Extra Time
Preliminary round — Semi-finals,Tue,2018-06-26,21:00,S.P. La Fiorita sm,,0–2,,gi Red Imps,840,Victoria Stadium,Jørgen Burchardt,Match Report,
,,,,,,,,,,,,,
Preliminary round — Final,Fri,2018-06-29,20:30,Red Imps gi,,1–4,,xk KF Drita,468,Victoria Stadium,Manfredas Lukjančukas,Match Report,Required Extra Time
,,,,,,,,,,,,,
First qualifying round,Tue,2018-07-10,18:00,F91 Dudelange lu,,1–1,,hu Vidi,1057,Stade Jos Nosbaum,Zaven Hovhannisyan,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,18:30 (17:30),FC Flora ee,,1–4,,il Be'er Sheva,1106,A. Le Coq Arena,Erik Lambrechts,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,19:00 (20:00),Víkingur Gøta fo,,1–2,,fi HJK,300,Svangaskarð,Robert Hennessy,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,19:30 (17:30),Torpedo Kutaisi ge,,2–1,,md Sheriff Tiraspol,7251,Torpedo Stadioni,Aleksandrs Golubevs,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,19:45 (20:45),Cork City FC ie,,0–1,,pl Legia Warsaw,5795,Turner's Cross,Radu Petrescu,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,20:00 (18:00),Alashkert am,,0–3,,sct Celtic,4948,Vazgen Sargsyan anvan Hanrapetakan Marza...,Danilo Grujić,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,20:15,FK Shkëndija mk,,5–0,,wls The New Saints,2700,Telekom Arena,Timotheos Christofi,Match Report,Leg 1 of 2
First qualifying round,Tue,2018-07-10,20:45,KF Drita xk,,0–3,,se Malmö,9780,Stadiumi Olimpik Adem Jashari,Boris Marhefka,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,18:00,Spartak Trnava sk,,1–0,,ba Zrinjski Mostar,,City Arena Trnava,Denis Scherbakov,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,19:00 (18:00),Spartaks Jūrmala lv,,0–0,,rs Red Star,2068,Stadions Skonto,Mykola Balakin,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,19:00,Kukësi al,,0–0,,mt Valletta FC,350,Stadiumi Loro Boriçi,Þóroddur Hjaltalin,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,19:00 (18:00),Sūduva lt,,3–1,,cy APOEL FC,3378,Sūduvos stadionas,Fedayi San,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,20:00,Olimpija si,,0–1,,az Qarabağ,5248,Stadion Stožice,Lawrence Visser,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,20:00 (22:00),Valur is,,1–0,,no Rosenborg,1088,Origo Völlurinn,Rade Obrenović,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,20:00 (16:00),Astana FK kz,,1–0,,me Sutjeska Nikšić,20500,Astana Arena,Ferenc Karakó,Match Report,Leg 1 of 2
First qualifying round,Wed,2018-07-11,20:00 (19:00),Ludogorets bg,,7–0,,nir Crusaders FC,4597,Ludogorets Arena,Dumitru Muntean,Match Report,Leg 1 of 2
