Round,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
Preliminary round — Semi-finals,Tue,2019-06-25,15:00,Tre Penne sm,,0–1,,ad Santa Coloma,35,Stadiumi Fadil Vokrri (Neutral Site),Ian McNabb,Match Report,
Preliminary round — Semi-finals,Tue,2019-06-25,20:45,Feronikeli al,,1–0,,gi Red Imps,3000,Stadiumi Fadil Vokrri (Neutral Site),Fedayi San,Match Report,
,,,,,,,,,,,,,
Preliminary round — Final,Fri,2019-06-28,20:45,Feronikeli al,,2–1,,ad Santa Coloma,1900,Stadiumi Fadil Vokrri (Neutral Site),Emmanouil Skoulas,Match Report,
,,,,,,,,,,,,,
First qualifying round,Tue,2019-07-09,18:00 (16:00),Ararat-Armenia am,,2–1,,se AIK Stockholm,1497,Yerevan Football Academy,Duje Strukan,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,19:00 (18:00),Nõmme Kalju ee,,0–1,,mk Shkëndija 79,1640,Kadrioru staadion,Donald Robertson,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,19:00 (15:00),Astana FK kz,,1–0,,ro CFR Cluj,18587,Astana Arena,Lawrence Visser,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,19:00 (20:00),The New Saints wls,,2–2,,al Feronikeli,1140,Park Hall Stadium,Trustin Farrugia Cann,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,19:00 (18:00),HJK fi,,3–0,,fo HB,4719,Telia 5G -areena,Giorgi Kruashvili,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,19:45,Sarajevo ba,,1–3,,sct Celtic,24723,Olimpijski Stadion Asim Ferhatović Hase,Glenn Nyberg,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,20:00,F91 Dudelange lu,,2–2,,mt Valletta,1152,Stade Josy Barthel,Arnold Hunter,Match Report,Leg 1 of 2
First qualifying round,Tue,2019-07-09,21:00 (20:00),Sūduva lt,,0–0,,rs Red Star,3200,Hikvision Arena Maniežas,Jørgen Burchardt,Match Report,Leg 1 of 2
First qualifying round,Wed,2019-07-10,17:30,Partizani Tirana al,,0–0,,az Qarabağ,2120,Stadiumi Selman Stërmasi,Þorvaldur Árnason,Match Report,Leg 1 of 2
First qualifying round,Wed,2019-07-10,19:45 (20:45),Dundalk ie,,0–0,,lv Rīga FC,3100,Oriel Park,Peter Kráľovič,Match Report,Leg 1 of 2
First qualifying round,Wed,2019-07-10,19:45 (20:45),Linfield nir,,0–2,,no Rosenborg,2710,Windsor Park,Ivaylo Stoyanov,Match Report,Leg 1 of 2
First qualifying round,Wed,2019-07-10,20:00 (19:00),Sheriff Tiraspol md,,0–3,,ge Saburtalo,5706,Bolshaya Sportivnaya Arena,Iwan Griffiths,Match Report,Leg 1 of 2
First qualifying round,Wed,2019-07-10,20:00 (19:00),BATE Borisov by,,1–1,,pl Piast Gliwice,11529,Borisov Arena,Mete Kalkavan,Match Report,Leg 1 of 2
First qualifying round,Wed,2019-07-10,20:00,Ferencváros hu,,2–1,,bg Ludogorets,18115,Groupama Arena,Eitan Shmuelevich,Match Report,Leg 1 of 2
