Wk,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
1.0,Fri,2024-08-16,20:45,Le Havre,0.2,1–4,2.9,Paris S-G,23167.0,Stade Océane,,Match Report,
1.0,Sat,2024-08-17,17:00,Brest,1.3,1–5,2.4,Marseille,14962.0,Stade Francis-Le Blé,,Match Report,
1.0,Sat,2024-08-17,19:00,Reims,0.1,0–2,2.1,Lille,14755.0,Stade Auguste-Delaune,,Match Report,
1.0,Sat,2024-08-17,21:00,Monaco,2.0,1–0,0.4,Saint-Étienne,14250.0,Stade Louis II,,Match Report,
1.0,Sun,2024-08-18,15:00,Auxerre,1.8,2–1,0.7,Nice,16354.0,Stade de l'Abbé Deschamps,Romain Lissorgue,Match Report,
1.0,Sun,2024-08-18,17:00,Montpellier,1.3,1–1,0.9,Strasbourg,15706.0,Stade de la Mosson-Mondial 98,,Match Report,
1.0,Sun,2024-08-18,17:00,Angers,0.4,0–1,1.2,Lens,14811.0,Stade Raymond Kopa,,Match Report,
1.0,Sun,2024-08-18,17:00,Toulouse,1.7,0–0,0.5,Nantes,25491.0,Stadium de Toulouse,Jeremy Stinat,Match Report,
1.0,Sun,2024-08-18,20:45,Rennes,2.0,3–0,2.1,Lyon,26026.0,Roazhon Park,,Match Report,
,,,,,,,,,,,,,
2.0,Fri,2024-08-23,20:45,Paris S-G,3.8,6–0,0.6,Montpellier,46000.0,Parc des Princes,,Match Report,
2.0,Sat,2024-08-24,17:00,Lyon,0.0,0–2,2.2,Monaco,54392.0,Groupama Stadium,,Match Report,
2.0,Sat,2024-08-24,19:00,Lille,0.9,2–0,0.6,Angers,36906.0,Decathlon Arena - Stade Pierre-Mauroy,,Match Report,
2.0,Sat,2024-08-24,21:00,Saint-Étienne,1.1,0–2,2.4,Le Havre,16958.0,Stade Geoffroy-Guichard,,Match Report,
2.0,Sun,2024-08-25,15:00,Lens,2.9,2–0,0.9,Brest,37435.0,Stade Bollaert-Delelis,,Match Report,
2.0,Sun,2024-08-25,17:00,Strasbourg,0.7,3–1,1.1,Rennes,19026.0,Stade de la Meinau,,Match Report,
2.0,Sun,2024-08-25,17:00,Nice,1.3,1–1,1.0,Toulouse,21656.0,Allianz Riviera,Bastien Dechepy,Match Report,
2.0,Sun,2024-08-25,17:00,Nantes,1.4,2–0,1.1,Auxerre,31077.0,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,
2.0,Sun,2024-08-25,20:45,Marseille,3.0,2–2,0.9,Reims,63841.0,Orange Vélodrome,,Match Report,
,,,,,,,,,,,,,
3.0,Fri,2024-08-30,20:45,Lyon,2.9,4–3,2.7,Strasbourg,43805.0,Groupama Stadium,Thomas Léonard,Match Report,
3.0,Sat,2024-08-31,17:00,Brest,3.1,4–0,0.2,Saint-Étienne,14885.0,Stade Francis-Le Blé,Gaël Angoula,Match Report,
3.0,Sat,2024-08-31,19:00,Montpellier,0.9,1–3,1.5,Nantes,13000.0,Stade de la Mosson-Mondial 98,Benoît Millot,Match Report,
3.0,Sat,2024-08-31,21:00,Toulouse,1.0,1–3,0.8,Marseille,19178.0,Stadium de Toulouse,Stéphanie Frappart,Match Report,
3.0,Sun,2024-09-01,15:00,Monaco,1.0,1–1,2.2,Lens,9030.0,Stade Louis II,Willy Delajod,Match Report,
3.0,Sun,2024-09-01,17:00,Angers,1.4,1–4,2.2,Nice,9168.0,Stade Raymond Kopa,Jeremy Stinat,Match Report,
